Id,Fertilizer Name
751724,17-17-17
751725,17-17-17
751726,20-20
751727,14-35-14
751728,14-35-14
751729,Urea
751730,17-17-17
751731,20-20
751732,28-28
751733,17-17-17
751734,28-28
751735,14-35-14
751736,14-35-14
751737,28-28
751738,10-26-26
751739,17-17-17
751740,Urea
751741,20-20
751742,28-28
751743,20-20
751744,DAP
751745,28-28
751746,20-20
751747,14-35-14
751748,DAP
751749,10-26-26
751750,10-26-26
751751,17-17-17
751752,10-26-26
751753,14-35-14
751754,10-26-26
751755,DAP
751756,28-28
751757,Urea
751758,Urea
751759,17-17-17
751760,17-17-17
751761,20-20
751762,10-26-26
751763,DAP
751764,14-35-14
751765,28-28
751766,14-35-14
751767,Urea
751768,17-17-17
751769,14-35-14
751770,Urea
751771,14-35-14
751772,20-20
751773,20-20
751774,28-28
751775,28-28
751776,10-26-26
751777,17-17-17
751778,17-17-17
751779,14-35-14
751780,20-20
751781,14-35-14
751782,Urea
751783,17-17-17
751784,14-35-14
751785,10-26-26
751786,20-20
751787,17-17-17
751788,17-17-17
751789,14-35-14
751790,10-26-26
751791,28-28
751792,28-28
751793,14-35-14
751794,28-28
751795,10-26-26
751796,14-35-14
751797,10-26-26
751798,DAP
751799,10-26-26
751800,20-20
751801,10-26-26
751802,DAP
751803,10-26-26
751804,28-28
751805,17-17-17
751806,20-20
751807,20-20
751808,17-17-17
751809,10-26-26
751810,14-35-14
751811,17-17-17
751812,17-17-17
751813,14-35-14
751814,28-28
751815,20-20
751816,DAP
751817,20-20
751818,14-35-14
751819,20-20
751820,Urea
751821,10-26-26
751822,20-20
751823,28-28
751824,10-26-26
751825,28-28
751826,14-35-14
751827,14-35-14
751828,10-26-26
751829,10-26-26
751830,10-26-26
751831,14-35-14
751832,17-17-17
751833,10-26-26
751834,17-17-17
751835,14-35-14
751836,20-20
751837,10-26-26
751838,Urea
751839,10-26-26
751840,14-35-14
751841,10-26-26
751842,28-28
751843,17-17-17
751844,28-28
751845,DAP
751846,10-26-26
751847,28-28
751848,10-26-26
751849,20-20
751850,28-28
751851,DAP
751852,14-35-14
751853,17-17-17
751854,20-20
751855,28-28
751856,Urea
751857,17-17-17
751858,DAP
751859,28-28
751860,10-26-26
751861,14-35-14
751862,28-28
751863,20-20
751864,28-28
751865,17-17-17
751866,10-26-26
751867,14-35-14
751868,17-17-17
751869,20-20
751870,20-20
751871,Urea
751872,10-26-26
751873,28-28
751874,17-17-17
751875,28-28
751876,Urea
751877,10-26-26
751878,20-20
751879,14-35-14
751880,14-35-14
751881,10-26-26
751882,14-35-14
751883,17-17-17
751884,17-17-17
751885,10-26-26
751886,DAP
751887,10-26-26
751888,20-20
751889,10-26-26
751890,17-17-17
751891,10-26-26
751892,10-26-26
751893,17-17-17
751894,14-35-14
751895,10-26-26
751896,14-35-14
751897,14-35-14
751898,DAP
751899,17-17-17
751900,14-35-14
751901,Urea
751902,10-26-26
751903,Urea
751904,14-35-14
751905,20-20
751906,20-20
751907,14-35-14
751908,14-35-14
751909,28-28
751910,14-35-14
751911,28-28
751912,28-28
751913,20-20
751914,10-26-26
751915,14-35-14
751916,17-17-17
751917,DAP
751918,10-26-26
751919,14-35-14
751920,20-20
751921,17-17-17
751922,17-17-17
751923,17-17-17
751924,10-26-26
751925,17-17-17
751926,Urea
751927,20-20
751928,14-35-14
751929,10-26-26
751930,14-35-14
751931,14-35-14
751932,14-35-14
751933,20-20
751934,Urea
751935,DAP
751936,17-17-17
751937,Urea
751938,DAP
751939,14-35-14
751940,DAP
751941,14-35-14
751942,20-20
751943,10-26-26
751944,17-17-17
751945,17-17-17
751946,28-28
751947,14-35-14
751948,17-17-17
751949,17-17-17
751950,20-20
751951,14-35-14
751952,14-35-14
751953,20-20
751954,10-26-26
751955,20-20
751956,10-26-26
751957,20-20
751958,10-26-26
751959,Urea
751960,28-28
751961,28-28
751962,20-20
751963,DAP
751964,10-26-26
751965,17-17-17
751966,17-17-17
751967,14-35-14
751968,10-26-26
751969,20-20
751970,20-20
751971,10-26-26
751972,17-17-17
751973,14-35-14
751974,28-28
751975,17-17-17
751976,17-17-17
751977,28-28
751978,28-28
751979,17-17-17
751980,28-28
751981,14-35-14
751982,20-20
751983,17-17-17
751984,10-26-26
751985,10-26-26
751986,10-26-26
751987,17-17-17
751988,28-28
751989,DAP
751990,17-17-17
751991,DAP
751992,10-26-26
751993,17-17-17
751994,10-26-26
751995,10-26-26
751996,Urea
751997,17-17-17
751998,20-20
751999,28-28
752000,14-35-14
752001,14-35-14
752002,28-28
752003,28-28
752004,28-28
752005,14-35-14
752006,28-28
752007,14-35-14
752008,14-35-14
752009,28-28
752010,DAP
752011,20-20
752012,28-28
752013,Urea
752014,Urea
752015,14-35-14
752016,28-28
752017,17-17-17
752018,28-28
752019,17-17-17
752020,10-26-26
752021,20-20
752022,17-17-17
752023,14-35-14
752024,17-17-17
752025,17-17-17
752026,28-28
752027,17-17-17
752028,DAP
752029,14-35-14
752030,14-35-14
752031,20-20
752032,14-35-14
752033,DAP
752034,10-26-26
752035,14-35-14
752036,28-28
752037,28-28
752038,14-35-14
752039,20-20
752040,Urea
752041,28-28
752042,10-26-26
752043,10-26-26
752044,28-28
752045,14-35-14
752046,10-26-26
752047,DAP
752048,14-35-14
752049,14-35-14
752050,10-26-26
752051,14-35-14
752052,20-20
752053,20-20
752054,14-35-14
752055,28-28
752056,10-26-26
752057,DAP
752058,10-26-26
752059,Urea
752060,17-17-17
752061,20-20
752062,20-20
752063,17-17-17
752064,14-35-14
752065,20-20
752066,28-28
752067,Urea
752068,17-17-17
752069,14-35-14
752070,10-26-26
752071,DAP
752072,14-35-14
752073,17-17-17
752074,14-35-14
752075,10-26-26
752076,17-17-17
752077,28-28
752078,28-28
752079,14-35-14
752080,Urea
752081,10-26-26
752082,20-20
752083,10-26-26
752084,Urea
752085,20-20
752086,28-28
752087,28-28
752088,14-35-14
752089,14-35-14
752090,10-26-26
752091,DAP
752092,17-17-17
752093,10-26-26
752094,17-17-17
752095,17-17-17
752096,DAP
752097,17-17-17
752098,14-35-14
752099,17-17-17
752100,10-26-26
752101,17-17-17
752102,17-17-17
752103,14-35-14
752104,28-28
752105,DAP
752106,17-17-17
752107,14-35-14
752108,20-20
752109,10-26-26
752110,14-35-14
752111,20-20
752112,14-35-14
752113,Urea
752114,17-17-17
752115,28-28
752116,Urea
752117,10-26-26
752118,17-17-17
752119,17-17-17
752120,10-26-26
752121,17-17-17
752122,20-20
752123,Urea
752124,17-17-17
752125,14-35-14
752126,14-35-14
752127,28-28
752128,14-35-14
752129,17-17-17
752130,14-35-14
752131,28-28
752132,10-26-26
752133,Urea
752134,10-26-26
752135,17-17-17
752136,28-28
752137,14-35-14
752138,20-20
752139,28-28
752140,28-28
752141,20-20
752142,28-28
752143,17-17-17
752144,28-28
752145,20-20
752146,28-28
752147,17-17-17
752148,17-17-17
752149,DAP
752150,10-26-26
752151,Urea
752152,17-17-17
752153,10-26-26
752154,14-35-14
752155,14-35-14
752156,10-26-26
752157,10-26-26
752158,DAP
752159,20-20
752160,DAP
752161,14-35-14
752162,10-26-26
752163,17-17-17
752164,DAP
752165,10-26-26
752166,10-26-26
752167,10-26-26
752168,17-17-17
752169,20-20
752170,28-28
752171,10-26-26
752172,10-26-26
752173,20-20
752174,10-26-26
752175,20-20
752176,10-26-26
752177,14-35-14
752178,20-20
752179,Urea
752180,10-26-26
752181,Urea
752182,Urea
752183,28-28
752184,14-35-14
752185,DAP
752186,14-35-14
752187,DAP
752188,20-20
752189,28-28
752190,17-17-17
752191,17-17-17
752192,14-35-14
752193,28-28
752194,20-20
752195,14-35-14
752196,17-17-17
752197,DAP
752198,14-35-14
752199,14-35-14
752200,14-35-14
752201,14-35-14
752202,10-26-26
752203,14-35-14
752204,DAP
752205,Urea
752206,28-28
752207,28-28
752208,17-17-17
752209,DAP
752210,DAP
752211,Urea
752212,20-20
752213,Urea
752214,17-17-17
752215,Urea
752216,28-28
752217,10-26-26
752218,14-35-14
752219,20-20
752220,14-35-14
752221,10-26-26
752222,14-35-14
752223,Urea
752224,20-20
752225,28-28
752226,14-35-14
752227,20-20
752228,28-28
752229,14-35-14
752230,14-35-14
752231,20-20
752232,14-35-14
752233,28-28
752234,28-28
752235,DAP
752236,DAP
752237,28-28
752238,28-28
752239,17-17-17
752240,10-26-26
752241,10-26-26
752242,Urea
752243,20-20
752244,14-35-14
752245,10-26-26
752246,14-35-14
752247,28-28
752248,28-28
752249,28-28
752250,14-35-14
752251,14-35-14
752252,14-35-14
752253,DAP
752254,14-35-14
752255,14-35-14
752256,17-17-17
752257,10-26-26
752258,14-35-14
752259,DAP
752260,20-20
752261,10-26-26
752262,14-35-14
752263,20-20
752264,20-20
752265,DAP
752266,17-17-17
752267,17-17-17
752268,Urea
752269,17-17-17
752270,28-28
752271,14-35-14
752272,14-35-14
752273,DAP
752274,14-35-14
752275,28-28
752276,20-20
752277,10-26-26
752278,17-17-17
752279,DAP
752280,DAP
752281,14-35-14
752282,28-28
752283,28-28
752284,20-20
752285,10-26-26
752286,10-26-26
752287,Urea
752288,10-26-26
752289,20-20
752290,17-17-17
752291,DAP
752292,14-35-14
752293,14-35-14
752294,14-35-14
752295,10-26-26
752296,10-26-26
752297,10-26-26
752298,10-26-26
752299,14-35-14
752300,14-35-14
752301,10-26-26
752302,20-20
752303,10-26-26
752304,14-35-14
752305,28-28
752306,17-17-17
752307,10-26-26
752308,10-26-26
752309,17-17-17
752310,14-35-14
752311,10-26-26
752312,14-35-14
752313,14-35-14
752314,DAP
752315,20-20
752316,20-20
752317,28-28
752318,10-26-26
752319,10-26-26
752320,14-35-14
752321,14-35-14
752322,17-17-17
752323,14-35-14
752324,DAP
752325,28-28
752326,Urea
752327,DAP
752328,14-35-14
752329,28-28
752330,DAP
752331,14-35-14
752332,14-35-14
752333,DAP
752334,17-17-17
752335,17-17-17
752336,14-35-14
752337,17-17-17
752338,14-35-14
752339,28-28
752340,14-35-14
752341,10-26-26
752342,20-20
752343,14-35-14
752344,14-35-14
752345,14-35-14
752346,17-17-17
752347,DAP
752348,14-35-14
752349,20-20
752350,DAP
752351,10-26-26
752352,28-28
752353,14-35-14
752354,28-28
752355,14-35-14
752356,14-35-14
752357,DAP
752358,14-35-14
752359,28-28
752360,10-26-26
752361,10-26-26
752362,28-28
752363,28-28
752364,17-17-17
752365,DAP
752366,10-26-26
752367,17-17-17
752368,10-26-26
752369,28-28
752370,10-26-26
752371,20-20
752372,14-35-14
752373,20-20
752374,20-20
752375,14-35-14
752376,DAP
752377,14-35-14
752378,DAP
752379,20-20
752380,20-20
752381,14-35-14
752382,Urea
752383,20-20
752384,Urea
752385,17-17-17
752386,10-26-26
752387,DAP
752388,DAP
752389,10-26-26
752390,10-26-26
752391,28-28
752392,28-28
752393,20-20
752394,28-28
752395,28-28
752396,14-35-14
752397,14-35-14
752398,17-17-17
752399,10-26-26
752400,20-20
752401,28-28
752402,20-20
752403,10-26-26
752404,28-28
752405,17-17-17
752406,20-20
752407,10-26-26
752408,14-35-14
752409,28-28
752410,DAP
752411,28-28
752412,14-35-14
752413,17-17-17
752414,17-17-17
752415,DAP
752416,14-35-14
752417,17-17-17
752418,17-17-17
752419,10-26-26
752420,17-17-17
752421,20-20
752422,28-28
752423,10-26-26
752424,20-20
752425,20-20
752426,17-17-17
752427,10-26-26
752428,28-28
752429,14-35-14
752430,28-28
752431,28-28
752432,28-28
752433,10-26-26
752434,14-35-14
752435,DAP
752436,28-28
752437,20-20
752438,14-35-14
752439,28-28
752440,10-26-26
752441,17-17-17
752442,10-26-26
752443,17-17-17
752444,28-28
752445,DAP
752446,28-28
752447,14-35-14
752448,17-17-17
752449,Urea
752450,10-26-26
752451,10-26-26
752452,14-35-14
752453,10-26-26
752454,17-17-17
752455,17-17-17
752456,17-17-17
752457,10-26-26
752458,10-26-26
752459,28-28
752460,20-20
752461,17-17-17
752462,Urea
752463,14-35-14
752464,17-17-17
752465,17-17-17
752466,17-17-17
752467,28-28
752468,20-20
752469,DAP
752470,14-35-14
752471,17-17-17
752472,10-26-26
752473,10-26-26
752474,14-35-14
752475,17-17-17
752476,10-26-26
752477,10-26-26
752478,10-26-26
752479,14-35-14
752480,17-17-17
752481,Urea
752482,Urea
752483,Urea
752484,14-35-14
752485,10-26-26
752486,10-26-26
752487,17-17-17
752488,20-20
752489,14-35-14
752490,17-17-17
752491,28-28
752492,14-35-14
752493,14-35-14
752494,20-20
752495,DAP
752496,28-28
752497,Urea
752498,20-20
752499,17-17-17
752500,28-28
752501,17-17-17
752502,20-20
752503,17-17-17
752504,20-20
752505,14-35-14
752506,17-17-17
752507,20-20
752508,DAP
752509,17-17-17
752510,14-35-14
752511,Urea
752512,14-35-14
752513,Urea
752514,14-35-14
752515,17-17-17
752516,17-17-17
752517,14-35-14
752518,17-17-17
752519,28-28
752520,DAP
752521,DAP
752522,10-26-26
752523,DAP
752524,10-26-26
752525,10-26-26
752526,17-17-17
752527,DAP
752528,Urea
752529,28-28
752530,28-28
752531,17-17-17
752532,14-35-14
752533,14-35-14
752534,17-17-17
752535,17-17-17
752536,10-26-26
752537,28-28
752538,17-17-17
752539,14-35-14
752540,14-35-14
752541,28-28
752542,DAP
752543,17-17-17
752544,Urea
752545,14-35-14
752546,Urea
752547,10-26-26
752548,14-35-14
752549,20-20
752550,10-26-26
752551,14-35-14
752552,28-28
752553,10-26-26
752554,28-28
752555,10-26-26
752556,28-28
752557,DAP
752558,Urea
752559,17-17-17
752560,28-28
752561,14-35-14
752562,20-20
752563,17-17-17
752564,20-20
752565,17-17-17
752566,14-35-14
752567,20-20
752568,DAP
752569,14-35-14
752570,20-20
752571,20-20
752572,28-28
752573,Urea
752574,20-20
752575,10-26-26
752576,20-20
752577,28-28
752578,17-17-17
752579,14-35-14
752580,14-35-14
752581,10-26-26
752582,28-28
752583,10-26-26
752584,17-17-17
752585,14-35-14
752586,17-17-17
752587,10-26-26
752588,28-28
752589,17-17-17
752590,17-17-17
752591,DAP
752592,14-35-14
752593,17-17-17
752594,14-35-14
752595,10-26-26
752596,14-35-14
752597,10-26-26
752598,17-17-17
752599,17-17-17
752600,28-28
752601,10-26-26
752602,28-28
752603,17-17-17
752604,17-17-17
752605,10-26-26
752606,28-28
752607,17-17-17
752608,10-26-26
752609,14-35-14
752610,10-26-26
752611,14-35-14
752612,20-20
752613,14-35-14
752614,17-17-17
752615,10-26-26
752616,20-20
752617,20-20
752618,17-17-17
752619,20-20
752620,17-17-17
752621,28-28
752622,17-17-17
752623,28-28
752624,14-35-14
752625,10-26-26
752626,17-17-17
752627,DAP
752628,14-35-14
752629,28-28
752630,20-20
752631,10-26-26
752632,Urea
752633,14-35-14
752634,17-17-17
752635,14-35-14
752636,17-17-17
752637,DAP
752638,28-28
752639,20-20
752640,14-35-14
752641,DAP
752642,10-26-26
752643,17-17-17
752644,17-17-17
752645,10-26-26
752646,14-35-14
752647,17-17-17
752648,17-17-17
752649,28-28
752650,20-20
752651,20-20
752652,14-35-14
752653,20-20
752654,Urea
752655,28-28
752656,20-20
752657,DAP
752658,10-26-26
752659,28-28
752660,28-28
752661,17-17-17
752662,17-17-17
752663,14-35-14
752664,10-26-26
752665,10-26-26
752666,10-26-26
752667,14-35-14
752668,14-35-14
752669,DAP
752670,10-26-26
752671,14-35-14
752672,28-28
752673,17-17-17
752674,Urea
752675,20-20
752676,28-28
752677,DAP
752678,Urea
752679,17-17-17
752680,28-28
752681,Urea
752682,28-28
752683,14-35-14
752684,DAP
752685,28-28
752686,10-26-26
752687,10-26-26
752688,17-17-17
752689,14-35-14
752690,10-26-26
752691,DAP
752692,14-35-14
752693,14-35-14
752694,DAP
752695,28-28
752696,28-28
752697,DAP
752698,28-28
752699,10-26-26
752700,14-35-14
752701,17-17-17
752702,14-35-14
752703,28-28
752704,DAP
752705,28-28
752706,14-35-14
752707,14-35-14
752708,10-26-26
752709,DAP
752710,17-17-17
752711,20-20
752712,14-35-14
752713,28-28
752714,DAP
752715,10-26-26
752716,17-17-17
752717,17-17-17
752718,17-17-17
752719,28-28
752720,20-20
752721,17-17-17
752722,20-20
752723,10-26-26
752724,20-20
752725,10-26-26
752726,10-26-26
752727,28-28
752728,28-28
752729,28-28
752730,17-17-17
752731,10-26-26
752732,17-17-17
752733,14-35-14
752734,10-26-26
752735,Urea
752736,14-35-14
752737,28-28
752738,10-26-26
752739,20-20
752740,10-26-26
752741,14-35-14
752742,28-28
752743,14-35-14
752744,28-28
752745,Urea
752746,20-20
752747,14-35-14
752748,28-28
752749,Urea
752750,28-28
752751,20-20
752752,28-28
752753,10-26-26
752754,17-17-17
752755,17-17-17
752756,Urea
752757,14-35-14
752758,17-17-17
752759,28-28
752760,Urea
752761,20-20
752762,DAP
752763,20-20
752764,28-28
752765,DAP
752766,10-26-26
752767,DAP
752768,20-20
752769,DAP
752770,17-17-17
752771,Urea
752772,14-35-14
752773,10-26-26
752774,10-26-26
752775,14-35-14
752776,28-28
752777,DAP
752778,17-17-17
752779,20-20
752780,14-35-14
752781,10-26-26
752782,28-28
752783,28-28
752784,10-26-26
752785,DAP
752786,DAP
752787,28-28
752788,10-26-26
752789,14-35-14
752790,20-20
752791,20-20
752792,14-35-14
752793,10-26-26
752794,10-26-26
752795,20-20
752796,28-28
752797,DAP
752798,28-28
752799,17-17-17
752800,DAP
752801,20-20
752802,14-35-14
752803,10-26-26
752804,17-17-17
752805,10-26-26
752806,DAP
752807,14-35-14
752808,14-35-14
752809,14-35-14
752810,DAP
752811,14-35-14
752812,17-17-17
752813,17-17-17
752814,14-35-14
752815,Urea
752816,DAP
752817,28-28
752818,14-35-14
752819,17-17-17
752820,28-28
752821,10-26-26
752822,28-28
752823,28-28
752824,17-17-17
752825,20-20
752826,10-26-26
752827,20-20
752828,14-35-14
752829,20-20
752830,14-35-14
752831,14-35-14
752832,14-35-14
752833,28-28
752834,10-26-26
752835,14-35-14
752836,Urea
752837,14-35-14
752838,10-26-26
752839,17-17-17
752840,14-35-14
752841,14-35-14
752842,10-26-26
752843,10-26-26
752844,10-26-26
752845,17-17-17
752846,20-20
752847,28-28
752848,20-20
752849,20-20
752850,14-35-14
752851,14-35-14
752852,Urea
752853,17-17-17
752854,20-20
752855,14-35-14
752856,28-28
752857,10-26-26
752858,28-28
752859,17-17-17
752860,20-20
752861,20-20
752862,20-20
752863,14-35-14
752864,20-20
752865,28-28
752866,DAP
752867,17-17-17
752868,17-17-17
752869,28-28
752870,17-17-17
752871,17-17-17
752872,17-17-17
752873,DAP
752874,28-28
752875,17-17-17
752876,14-35-14
752877,20-20
752878,20-20
752879,28-28
752880,Urea
752881,17-17-17
752882,DAP
752883,14-35-14
752884,DAP
752885,14-35-14
752886,DAP
752887,14-35-14
752888,28-28
752889,14-35-14
752890,14-35-14
752891,10-26-26
752892,14-35-14
752893,17-17-17
752894,DAP
752895,20-20
752896,10-26-26
752897,17-17-17
752898,DAP
752899,28-28
752900,17-17-17
752901,14-35-14
752902,14-35-14
752903,DAP
752904,20-20
752905,28-28
752906,10-26-26
752907,28-28
752908,17-17-17
752909,28-28
752910,DAP
752911,14-35-14
752912,17-17-17
752913,14-35-14
752914,28-28
752915,10-26-26
752916,20-20
752917,10-26-26
752918,14-35-14
752919,Urea
752920,20-20
752921,17-17-17
752922,14-35-14
752923,28-28
752924,10-26-26
752925,28-28
752926,28-28
752927,28-28
752928,DAP
752929,Urea
752930,28-28
752931,28-28
752932,17-17-17
752933,Urea
752934,14-35-14
752935,14-35-14
752936,14-35-14
752937,28-28
752938,20-20
752939,14-35-14
752940,14-35-14
752941,20-20
752942,20-20
752943,10-26-26
752944,20-20
752945,28-28
752946,20-20
752947,20-20
752948,Urea
752949,17-17-17
752950,17-17-17
752951,17-17-17
752952,20-20
752953,17-17-17
752954,17-17-17
752955,28-28
752956,20-20
752957,10-26-26
752958,20-20
752959,17-17-17
752960,Urea
752961,DAP
752962,14-35-14
752963,10-26-26
752964,DAP
752965,14-35-14
752966,10-26-26
752967,17-17-17
752968,14-35-14
752969,14-35-14
752970,14-35-14
752971,17-17-17
752972,10-26-26
752973,20-20
752974,20-20
752975,17-17-17
752976,10-26-26
752977,28-28
752978,17-17-17
752979,17-17-17
752980,10-26-26
752981,Urea
752982,17-17-17
752983,20-20
752984,14-35-14
752985,28-28
752986,20-20
752987,14-35-14
752988,14-35-14
752989,14-35-14
752990,14-35-14
752991,28-28
752992,14-35-14
752993,17-17-17
752994,20-20
752995,DAP
752996,17-17-17
752997,Urea
752998,17-17-17
752999,10-26-26
753000,17-17-17
753001,28-28
753002,14-35-14
753003,20-20
753004,10-26-26
753005,14-35-14
753006,20-20
753007,17-17-17
753008,10-26-26
753009,28-28
753010,DAP
753011,20-20
753012,17-17-17
753013,28-28
753014,Urea
753015,10-26-26
753016,DAP
753017,10-26-26
753018,17-17-17
753019,10-26-26
753020,10-26-26
753021,14-35-14
753022,Urea
753023,10-26-26
753024,20-20
753025,17-17-17
753026,17-17-17
753027,14-35-14
753028,28-28
753029,10-26-26
753030,28-28
753031,17-17-17
753032,28-28
753033,28-28
753034,10-26-26
753035,10-26-26
753036,20-20
753037,17-17-17
753038,DAP
753039,28-28
753040,10-26-26
753041,28-28
753042,14-35-14
753043,14-35-14
753044,17-17-17
753045,14-35-14
753046,10-26-26
753047,28-28
753048,14-35-14
753049,10-26-26
753050,28-28
753051,20-20
753052,17-17-17
753053,20-20
753054,20-20
753055,14-35-14
753056,17-17-17
753057,20-20
753058,10-26-26
753059,14-35-14
753060,17-17-17
753061,20-20
753062,Urea
753063,28-28
753064,17-17-17
753065,10-26-26
753066,DAP
753067,20-20
753068,17-17-17
753069,28-28
753070,DAP
753071,20-20
753072,14-35-14
753073,17-17-17
753074,20-20
753075,10-26-26
753076,14-35-14
753077,10-26-26
753078,10-26-26
753079,14-35-14
753080,17-17-17
753081,10-26-26
753082,10-26-26
753083,28-28
753084,28-28
753085,14-35-14
753086,14-35-14
753087,14-35-14
753088,28-28
753089,20-20
753090,10-26-26
753091,Urea
753092,14-35-14
753093,14-35-14
753094,28-28
753095,17-17-17
753096,28-28
753097,10-26-26
753098,28-28
753099,DAP
753100,10-26-26
753101,20-20
753102,Urea
753103,10-26-26
753104,Urea
753105,DAP
753106,28-28
753107,28-28
753108,28-28
753109,20-20
753110,20-20
753111,14-35-14
753112,14-35-14
753113,Urea
753114,28-28
753115,17-17-17
753116,28-28
753117,10-26-26
